sentenceId,raw_text,aspectTerms
1404,Very good plot with an unexpected ending,"[{'term': 'plot', 'polarity': 'positive'}, {'term': 'ending', 'polarity': 'positive'}]"
354,Mickey 17 is an ambitious spectacle. One that is darkly humorous and oddly touching.,"[{'term': 'Mickey 17', 'polarity': 'positive'}, {'term': 'spectacle', 'polarity': 'positive'}]"
1344,"An audacious, exhilarating and heartfelt spectacle. It's the rare Hollywood blockbuster that speaks to the heart, mind and soul. Don't be surprised if Sinners gets nominated for awards.","[{'term': 'spectacle', 'polarity': 'positive'}, {'term': 'Hollywood blockbuster', 'polarity': 'positive'}, {'term': 'heart', 'polarity': 'positive'}, {'term': 'mind', 'polarity': 'positive'}, {'term': 'soul', 'polarity': 'positive'}, {'term': 'Sinners', 'polarity': 'positive'}, {'term': 'awards', 'polarity': 'positive'}]"
909,What we’ve wound up with in these Freaky Tales is more than enough for a fun night at the movies.,"[{'term': 'Freaky Tales', 'polarity': 'positive'}, {'term': 'fun', 'polarity': 'positive'}]"
1300,"An exhilarating survive-the-night vampire thriller with a top-tier cast and remarkable level of connectivity between story and score. Whether a performance scene in the film or Ludwig Göransson’s score, everything about the music in Sinners feels alive.","[{'term': 'vampire thriller', 'polarity': 'positive'}, {'term': 'cast', 'polarity': 'positive'}, {'term': 'connectivity', 'polarity': 'positive'}, {'term': 'story', 'polarity': 'positive'}, {'term': 'score', 'polarity': 'positive'}, {'term': 'performance scene', 'polarity': 'positive'}, {'term': 'film', 'polarity': 'positive'}, {'term': 'Ludwig Göransson', 'polarity': 'positive'}, {'term': 'music', 'polarity': 'positive'}, {'term': 'Sinners', 'polarity': 'positive'}]"
1284,"A heady brew, and Coogler’s control of it is sometimes unwieldy and often heavy-handed. Yet in his hands the bizarre mixture proves so flamboyantly eye-catching, melodramatically compelling and musically invigorating that the result is intoxicating.","[{'term': 'brew', 'polarity': 'positive'}, {'term': 'Coogler', 'polarity': 'positive'}, {'term': 'control', 'polarity': 'neutral'}, {'term': 'mixture', 'polarity': 'positive'}, {'term': 'result', 'polarity': 'positive'}]"
943,"Wrong sound for me...my 1987 Oakland was K. B. L. X. ...Soft and Warm, the Quiet Storm.","[{'term': 'sound', 'polarity': 'negative'}, {'term': '1987 Oakland', 'polarity': 'neutral'}]"
1743,"Me gusto, te mantiene entretenido y el reloj girandose provoca un poco de ansiedad por lo que no sabes que vendrá en la siguiente muerte","[{'term': 'reloj', 'polarity': 'positive'}, {'term': 'ansiedad', 'polarity': 'positive'}, {'term': 'muerte', 'polarity': 'neutral'}]"
66,"Mickey 17 is a wild sci-fi yarn in the vein of The Hitchhiker's Guide to the Galaxy, with breakneck pacing, a time-jumping narrative, and a Looney Tunes commitment to its premise.","[{'term': 'Mickey 17', 'polarity': 'positive'}, {'term': 'sci-fi yarn', 'polarity': 'positive'}, {'term': 'The Hitchhiker's Guide to the Galaxy', 'polarity': 'neutral'}, {'term': 'narrative', 'polarity': 'neutral'}, {'term': 'premise', 'polarity': 'neutral'}]"
1057,"Sinners is so gorgeous, so expansively randy, so epic a depiction of the pride and majesty of a time and region, the 1930s South... that it feels, initially, like the arrival of a new voice for a forgotten, repressed American history.","[{'term': 'Sinners', 'polarity': 'positive'}, {'term': 'depiction', 'polarity': 'positive'}, {'term': '1930s South', 'polarity': 'positive'}, {'term': 'American history', 'polarity': 'positive'}]"
57,It’s Groundhog Day with giant maggots.,"[{'term': 'Groundhog Day', 'polarity': 'neutral'}, {'term': 'giant maggots', 'polarity': 'neutral'}]"
1043,"Acting was good with Interesting ideas, but they don’t really go anywhere climactic until the very end.. Looks cool and has great soundtrack.","[{'term': 'Acting', 'polarity': 'positive'}, {'term': 'ideas', 'polarity': 'positive'}, {'term': 'end', 'polarity': 'neutral'}, {'term': 'soundtrack', 'polarity': 'positive'}]"
1478,Movie was spectacular. I'll be watching again this weekend,"[{'term': 'Movie', 'polarity': 'positive'}, {'term': 'weekend', 'polarity': 'positive'}]"
585,"Seven Veils, blends modern reality, classicism, and meta-commentary into a a tightly formed, estimable package.","[{'term': 'Seven Veils', 'polarity': 'positive'}, {'term': 'modern reality', 'polarity': 'positive'}, {'term': 'classicism', 'polarity': 'positive'}, {'term': 'meta-commentary', 'polarity': 'positive'}]"
375,A tasteful parody of humanity that happens to take place in space. Bong Joon-ho’s writing points and laughs at society while demanding sympathy for its unassuming participants.,"[{'term': 'parody', 'polarity': 'positive'}, {'term': 'humanity', 'polarity': 'neutral'}, {'term': 'space', 'polarity': 'neutral'}, {'term': 'Bong Joon-ho', 'polarity': 'positive'}, {'term': 'writing', 'polarity': 'positive'}, {'term': 'society', 'polarity': 'negative'}, {'term': 'participants', 'polarity': 'positive'}]"
276,"Whether inspired by the book or current politics, Mickey 17 sadly proves we are past the point of cartoonish caricatures. The tone was diluted and commentary too heavy handed to be as distant as the sci-fi genre can offer.","[{'term': 'book', 'polarity': 'neutral'}, {'term': 'politics', 'polarity': 'neutral'}, {'term': 'Mickey 17', 'polarity': 'negative'}, {'term': 'caricatures', 'polarity': 'negative'}, {'term': 'commentary', 'polarity': 'negative'}, {'term': 'sci-fi genre', 'polarity': 'neutral'}]"
747,"A fiercely feminist tale filled with powerful observations, told through the eyes of a woman struggling with her commitment to community, as she’s backed into corners by social norms.","[{'term': 'film', 'polarity': 'positive'}, {'term': 'feminist tale', 'polarity': 'positive'}, {'term': 'observations', 'polarity': 'positive'}, {'term': 'social norms', 'polarity': 'neutral'}]"
129,"It doesn’t work, but there’s a bit of cinematic ambition here for the most patient of viewers, and, for the first hour, Bong seems to be heading somewhere wonderfully chaotic with the material.","[{'term': 'cinematic ambition', 'polarity': 'positive'}, {'term': 'viewers', 'polarity': 'neutral'}, {'term': 'first hour', 'polarity': 'positive'}, {'term': 'Bong', 'polarity': 'positive'}, {'term': 'material', 'polarity': 'positive'}]"
1455,as someone who doesn’t watch movies frequently or have much patience for them it was an absolute masterpiece,"[{'term': 'movies', 'polarity': 'neutral'}, {'term': 'patience', 'polarity': 'neutral'}, {'term': 'masterpiece', 'polarity': 'positive'}]"
1525,"Until Dawn deserves a second shot, in some way aside from games, but a movie that can't decide if it's original or a full-on homage isn't the answer.","[{'term': 'Until Dawn', 'polarity': 'neutral'}, {'term': 'shot', 'polarity': 'neutral'}, {'term': 'games', 'polarity': 'neutral'}, {'term': 'movie', 'polarity': 'negative'}, {'term': 'homage', 'polarity': 'neutral'}, {'term': 'answer', 'polarity': 'negative'}]"
675,"Coraggiosa opera prima da regista di Paola Cortellesi che viene ripagata incredibilmente al botteghino con il miglior incasso della storia del cinema italiano. Senza dubbio ci sono una serie di importantissimi meriti, soprattutto sociali, che meritano tutto il successo ricevuto. L'essere riusciti a portare al cinema migliaia di persone che da anni non lo frequentavano è un risultato pazzesco, averlo fatto con un film tutto in bianco e nero è impensabile. La sceneggiatura non inventa nulla di nuovo, è semplice e lineare fino al colpo di scena finale che spiazza completamente lo spettatore, specialmente visto il resto della trama piuttosto prevedibile. La scelta di nascondere la violenza con delle figure danzanti è sicuramente adatta al botteghino italiano e ad un pubblico ampio ma toglie potenza alla sceneggiatura.","[{'term': 'There’s Still Tomorrow', 'polarity': 'positive'}, {'term': 'Cortellesi', 'polarity': 'positive'}, {'term': 'box office success', 'polarity': 'positive'}, {'term': 'social merits', 'polarity': 'positive'}, {'term': 'script', 'polarity': 'neutral'}, {'term': 'ending', 'polarity': 'positive'}, {'term': 'violence depiction', 'polarity': 'neutral'}]"
1338,"'Sinners' is a soulful, thoughtful, sexy, funny, riveting piece of big-ish budget studio filmmaking that actually has something to say. And says it with bloody fanfare.","[{'term': 'Sinners', 'polarity': 'positive'}, {'term': 'piece', 'polarity': 'positive'}, {'term': 'studio filmmaking', 'polarity': 'positive'}, {'term': 'fanfare', 'polarity': 'positive'}]"
1271,"Far from feeling indulgent, the picture is positively economical in the way it addresses so many ideas – sociological, cultural, historical – while forwarding its rattling, viscera-soaked yarn.","[{'term': 'picture', 'polarity': 'positive'}, {'term': 'ideas', 'polarity': 'positive'}, {'term': 'yarn', 'polarity': 'positive'}]"
1094,"Sinners is a special movie. It's not only one of the most fun and inventive blockbusters in a while, but it also has real meat on its bones. This is a movie packed with both entertainment value and messages.","[{'term': 'Sinners', 'polarity': 'positive'}, {'term': 'movie', 'polarity': 'positive'}, {'term': 'blockbusters', 'polarity': 'positive'}, {'term': 'entertainment value', 'polarity': 'positive'}, {'term': 'messages', 'polarity': 'positive'}]"
1784,well done movie based on video game with lots of horror and gore. very worth seeing.,"[{'term': 'movie', 'polarity': 'positive'}, {'term': 'video game', 'polarity': 'neutral'}, {'term': 'horror', 'polarity': 'positive'}, {'term': 'gore', 'polarity': 'positive'}]"
100,"Yet for all the frustrations that quickly present themselves with the narrative and its bluntly-trafficked themes, the lead actor’s completely gonzo performance feels like a God-given gift.","[{'term': 'narrative', 'polarity': 'negative'}, {'term': 'themes', 'polarity': 'negative'}, {'term': 'lead actor', 'polarity': 'positive'}, {'term': 'performance', 'polarity': 'positive'}]"
1112,"Ryan Coogler's cohesive vision and ability to weave story transcends genre and the heart cannot be detached from art. History layers the supernatural elements, emotion carries through music and commentary is given life with the talented ensemble.","[{'term': 'vision', 'polarity': 'positive'}, {'term': 'story', 'polarity': 'positive'}, {'term': 'genre', 'polarity': 'positive'}, {'term': 'heart', 'polarity': 'positive'}, {'term': 'art', 'polarity': 'positive'}, {'term': 'History', 'polarity': 'positive'}, {'term': 'elements', 'polarity': 'positive'}, {'term': 'emotion', 'polarity': 'positive'}, {'term': 'music', 'polarity': 'positive'}, {'term': 'commentary', 'polarity': 'positive'}, {'term': 'ensemble', 'polarity': 'positive'}]"
969,It was the best fever dream I've ever had,"[{'term': 'fever dream', 'polarity': 'positive'}]"
793,"... An anthology movie about Eighties California that is inert, self-indulgent and punishingly dull.","[{'term': 'anthology movie', 'polarity': 'negative'}, {'term': 'anthology movie', 'polarity': 'negative'}, {'term': 'Eighties California', 'polarity': 'neutral'}, {'term': 'execution', 'polarity': 'negative'}]"
30,The way Bong introduces the political commentary in Mickey 17 comes with such a weak force from the start that it leaves the viewer more than frustrated with the presentation.,"[{'term': 'Bong', 'polarity': 'negative'}, {'term': 'political commentary', 'polarity': 'negative'}, {'term': 'Mickey 17', 'polarity': 'negative'}, {'term': 'viewer', 'polarity': 'negative'}, {'term': 'presentation', 'polarity': 'negative'}]"
629,"An unusual and daring take on domestic abuse in post-war Rome with nods to the neorealist artistic trends of the time, and a clever about-turn that confounds our sense of tragedy foretold in panache and style","[{'term': 'film', 'polarity': 'positive'}, {'term': 'domestic abuse', 'polarity': 'neutral'}, {'term': 'neorealism', 'polarity': 'positive'}, {'term': 'style', 'polarity': 'positive'}, {'term': 'ending', 'polarity': 'positive'}]"
1317,The film is a gargantuan undertaking and its heights will reverberate through pop culture for the foreseeable future. But some of its bigger swings don't quite connect and suggest that it is possible for a movie to try to be too many things at once.,"[{'term': 'film', 'polarity': 'positive'}, {'term': 'undertaking', 'polarity': 'positive'}, {'term': 'heights', 'polarity': 'positive'}, {'term': 'pop culture', 'polarity': 'positive'}, {'term': 'future', 'polarity': 'positive'}, {'term': 'swings', 'polarity': 'negative'}, {'term': 'movie', 'polarity': 'negative'}, {'term': 'things', 'polarity': 'neutral'}]"
